,compound_id,target_id,standard_value
10220,CHEMBL1721885,O00238,3700.0
10221,CHEMBL1721885,O00329,10000.0
10222,CHEMBL1721885,O00444,180.0
10223,CHEMBL1721885,O00506,360.0
10224,CHEMBL1721885,O00750,10000.0
10225,CHEMBL1721885,O14578,94.0
10226,CHEMBL1721885,O14730,9700.0
10227,CHEMBL1721885,O14733,10000.0
10228,CHEMBL1721885,O14757,1200.0
10229,CHEMBL1721885,O14920,5300.0
10230,CHEMBL1721885,O14936,10000.0
10231,CHEMBL1721885,O14965,10000.0
10232,CHEMBL1721885,O14976,44.0
10233,CHEMBL1721885,O15075,550.0
10234,CHEMBL1721885,O15111,670.0
10235,CHEMBL1721885,O15146,100.0
10236,CHEMBL1721885,O15197,1200.0
10237,CHEMBL1721885,O15264,10000.0
10238,CHEMBL1721885,O15530,2600.0
10239,CHEMBL1721885,O43283,540.0
10240,CHEMBL1721885,O43293,170.0
10241,CHEMBL1721885,O43318,100.0
10242,CHEMBL1721885,O43353,10000.0
10243,CHEMBL1721885,O60285,460.0
10244,CHEMBL1721885,O60331,10000.0
10245,CHEMBL1721885,O60674,1600.0
10246,CHEMBL1721885,O75116,660.0
10247,CHEMBL1721885,O75385,82.0
10248,CHEMBL1721885,O75460,1900.0
10249,CHEMBL1721885,O75582,825.0
10250,CHEMBL1721885,O75676,1100.0
10251,CHEMBL1721885,O75716,730.0
10252,CHEMBL1721885,O75747,10000.0
10253,CHEMBL1721885,O75914,190.0
10254,CHEMBL1721885,O76039,10000.0
10255,CHEMBL1721885,O94768,320.0
10256,CHEMBL1721885,O94804,230.0
10257,CHEMBL1721885,O94806,2700.0
10258,CHEMBL1721885,O94921,5550.0
10259,CHEMBL1721885,O95382,10000.0
10260,CHEMBL1721885,O95747,1600.0
10261,CHEMBL1721885,O95819,260.0
10262,CHEMBL1721885,O95835,850.0
10263,CHEMBL1721885,O96013,5600.0
10264,CHEMBL1721885,O96017,40.0
10265,CHEMBL1721885,P00519,895.0
10266,CHEMBL1721885,P00533,10000.0
10267,CHEMBL1721885,P04049,10000.0
10268,CHEMBL1721885,P04626,10000.0
10269,CHEMBL1721885,P04629,480.0
10270,CHEMBL1721885,P06213,1200.0
10271,CHEMBL1721885,P06239,2300.0
10272,CHEMBL1721885,P06241,2600.0
10273,CHEMBL1721885,P07332,10000.0
10274,CHEMBL1721885,P07333,3.6
10275,CHEMBL1721885,P07947,260.0
10276,CHEMBL1721885,P07948,810.0
10277,CHEMBL1721885,P07949,24.0
10278,CHEMBL1721885,P08069,10000.0
10279,CHEMBL1721885,P08581,10000.0
10280,CHEMBL1721885,P08631,2200.0
10281,CHEMBL1721885,P08922,10000.0
10282,CHEMBL1721885,P09619,0.29
10283,CHEMBL1721885,P09769,390.0
10284,CHEMBL1721885,P0C1S8,10000.0
10285,CHEMBL1721885,P0C264,5000.0
10286,CHEMBL1721885,P10721,0.6200000000000001
10287,CHEMBL1721885,P11309,10000.0
10288,CHEMBL1721885,P11362,1900.0
10289,CHEMBL1721885,P11799,42.0
10290,CHEMBL1721885,P11802,6000.0
10291,CHEMBL1721885,P12931,4900.0
10292,CHEMBL1721885,P14616,2000.0
10293,CHEMBL1721885,P15056,10000.0
10294,CHEMBL1721885,P15735,100.0
10295,CHEMBL1721885,P16234,1.1
10296,CHEMBL1721885,P16591,34.0
10297,CHEMBL1721885,P17612,10000.0
10298,CHEMBL1721885,P17948,4.7
10299,CHEMBL1721885,P19525,1300.0
10300,CHEMBL1721885,P19784,220.0
10301,CHEMBL1721885,P20794,10000.0
10302,CHEMBL1721885,P21127,10000.0
10303,CHEMBL1721885,P21709,10000.0
10304,CHEMBL1721885,P21802,790.0
10305,CHEMBL1721885,P21860,10000.0
10306,CHEMBL1721885,P22455,8250.0
10307,CHEMBL1721885,P22607,470.0
10308,CHEMBL1721885,P22694,10000.0
10309,CHEMBL1721885,P23443,150.0
10310,CHEMBL1721885,P23458,97.0
10311,CHEMBL1721885,P24723,10000.0
10312,CHEMBL1721885,P24941,10000.0
10313,CHEMBL1721885,P27037,10000.0
10314,CHEMBL1721885,P27361,10000.0
10315,CHEMBL1721885,P27448,1100.0
10316,CHEMBL1721885,P28482,10000.0
10317,CHEMBL1721885,P29317,10000.0
10318,CHEMBL1721885,P29320,6150.0
10319,CHEMBL1721885,P29322,10000.0
10320,CHEMBL1721885,P29323,10000.0
10321,CHEMBL1721885,P29376,4200.0
10322,CHEMBL1721885,P29597,5100.0
10323,CHEMBL1721885,P30291,3000.0
10324,CHEMBL1721885,P30530,84.0
10325,CHEMBL1721885,P31152,10000.0
10326,CHEMBL1721885,P31749,10000.0
10327,CHEMBL1721885,P31751,10000.0
10328,CHEMBL1721885,P32298,370.0
10329,CHEMBL1721885,P33981,180.0
10330,CHEMBL1721885,P35590,7850.0
10331,CHEMBL1721885,P35916,50.0
10332,CHEMBL1721885,P35968,2.3
10333,CHEMBL1721885,P36507,120.0
10334,CHEMBL1721885,P36888,5.4
10335,CHEMBL1721885,P36894,10000.0
10336,CHEMBL1721885,P36896,10000.0
10337,CHEMBL1721885,P36897,10000.0
10338,CHEMBL1721885,P37023,10000.0
10339,CHEMBL1721885,P37173,10000.0
10340,CHEMBL1721885,P41240,10000.0
10341,CHEMBL1721885,P41743,10000.0
10342,CHEMBL1721885,P42336,10000.0
10343,CHEMBL1721885,P42338,10000.0
10344,CHEMBL1721885,P42345,10000.0
10345,CHEMBL1721885,P42679,6200.0
10346,CHEMBL1721885,P42680,10000.0
10347,CHEMBL1721885,P42681,10000.0
10348,CHEMBL1721885,P42684,10000.0
10349,CHEMBL1721885,P42685,5900.0
10350,CHEMBL1721885,P43403,10000.0
10351,CHEMBL1721885,P43405,10000.0
10352,CHEMBL1721885,P45983,10000.0
10353,CHEMBL1721885,P45984,6650.0
10354,CHEMBL1721885,P45985,1400.0
10355,CHEMBL1721885,P46734,6100.0
10356,CHEMBL1721885,P48729,400.0
10357,CHEMBL1721885,P48730,260.0
10358,CHEMBL1721885,P48736,10000.0
10359,CHEMBL1721885,P49137,10000.0
10360,CHEMBL1721885,P49336,10000.0
10361,CHEMBL1721885,P49674,340.0
10362,CHEMBL1721885,P49759,360.0
10363,CHEMBL1721885,P49760,150.0
10364,CHEMBL1721885,P49761,10000.0
10365,CHEMBL1721885,P49840,10000.0
10366,CHEMBL1721885,P49841,10000.0
10367,CHEMBL1721885,P50613,930.0
10368,CHEMBL1721885,P50750,10000.0
10369,CHEMBL1721885,P51451,750.0
10370,CHEMBL1721885,P51617,26.0
10371,CHEMBL1721885,P51812,2100.0
10372,CHEMBL1721885,P51813,10000.0
10373,CHEMBL1721885,P51817,10000.0
10374,CHEMBL1721885,P51955,1100.0
10375,CHEMBL1721885,P51956,10000.0
10376,CHEMBL1721885,P51957,10000.0
10377,CHEMBL1721885,P52333,580.0
10378,CHEMBL1721885,P52564,5500.0
10379,CHEMBL1721885,P53350,10000.0
10380,CHEMBL1721885,P53355,270.0
10381,CHEMBL1721885,P53667,10000.0
10382,CHEMBL1721885,P53671,10000.0
10383,CHEMBL1721885,P53778,10000.0
10384,CHEMBL1721885,P53779,6800.0
10385,CHEMBL1721885,P54646,290.0
10386,CHEMBL1721885,P54753,10000.0
10387,CHEMBL1721885,P54756,10000.0
10388,CHEMBL1721885,P54760,10000.0
10389,CHEMBL1721885,P54762,7150.0
10390,CHEMBL1721885,P54764,10000.0
10391,CHEMBL1721885,P57058,3.7
10392,CHEMBL1721885,P57059,2700.0
10393,CHEMBL1721885,P57078,10000.0
10394,CHEMBL1721885,P61075,10000.0
10395,CHEMBL1721885,P62344,10000.0
10396,CHEMBL1721885,P68370,10000.0
10397,CHEMBL1721885,P68400,998.5
10398,CHEMBL1721885,P78356,260.0
10399,CHEMBL1721885,P78362,200.0
10400,CHEMBL1721885,P78368,790.0
10401,CHEMBL1721885,P80192,2600.0
10402,CHEMBL1721885,P9WI81,320.0
10403,CHEMBL1721885,Q00526,10000.0
10404,CHEMBL1721885,Q00532,10000.0
10405,CHEMBL1721885,Q00535,10000.0
10406,CHEMBL1721885,Q00536,940.0
10407,CHEMBL1721885,Q00537,10000.0
10408,CHEMBL1721885,Q02156,10000.0
10409,CHEMBL1721885,Q02750,77.0
10410,CHEMBL1721885,Q02763,10000.0
10411,CHEMBL1721885,Q02779,10000.0
10412,CHEMBL1721885,Q04759,7200.0
10413,CHEMBL1721885,Q04771,10000.0
10414,CHEMBL1721885,Q04912,10000.0
10415,CHEMBL1721885,Q05397,1200.0
10416,CHEMBL1721885,Q05655,10000.0
10417,CHEMBL1721885,Q06187,7000.0
10418,CHEMBL1721885,Q06418,2400.0
10419,CHEMBL1721885,Q07002,6600.0
10420,CHEMBL1721885,Q07912,4900.0
10421,CHEMBL1721885,Q08345,10000.0
10422,CHEMBL1721885,Q08881,190.0
10423,CHEMBL1721885,Q09013,10000.0
10424,CHEMBL1721885,Q12851,1700.0
10425,CHEMBL1721885,Q12852,560.0
10426,CHEMBL1721885,Q12866,66.0
10427,CHEMBL1721885,Q13043,130.0
10428,CHEMBL1721885,Q13131,100.0
10429,CHEMBL1721885,Q13153,10000.0
10430,CHEMBL1721885,Q13163,75.0
10431,CHEMBL1721885,Q13164,10000.0
10432,CHEMBL1721885,Q13177,10000.0
10433,CHEMBL1721885,Q13188,65.0
10434,CHEMBL1721885,Q13233,10000.0
10435,CHEMBL1721885,Q13237,10000.0
10436,CHEMBL1721885,Q13464,1200.0
10437,CHEMBL1721885,Q13470,1500.0
10438,CHEMBL1721885,Q13523,1300.0
10439,CHEMBL1721885,Q13546,1200.0
10440,CHEMBL1721885,Q13554,2300.0
10441,CHEMBL1721885,Q13555,1100.0
10442,CHEMBL1721885,Q13557,760.0
10443,CHEMBL1721885,Q13627,260.0
10444,CHEMBL1721885,Q13705,10000.0
10445,CHEMBL1721885,Q13873,200.0
10446,CHEMBL1721885,Q13882,10000.0
10447,CHEMBL1721885,Q13976,10000.0
10448,CHEMBL1721885,Q14004,10000.0
10449,CHEMBL1721885,Q14012,3300.0
10450,CHEMBL1721885,Q14164,480.0
10451,CHEMBL1721885,Q14289,600.0
10452,CHEMBL1721885,Q14680,340.0
10453,CHEMBL1721885,Q15139,2400.0
10454,CHEMBL1721885,Q15208,700.0
10455,CHEMBL1721885,Q15303,10000.0
10456,CHEMBL1721885,Q15349,4930.0
10457,CHEMBL1721885,Q15375,5750.0
10458,CHEMBL1721885,Q15418,2990.0
10459,CHEMBL1721885,Q15569,10000.0
10460,CHEMBL1721885,Q15746,360.0
10461,CHEMBL1721885,Q15759,10000.0
10462,CHEMBL1721885,Q15831,360.0
10463,CHEMBL1721885,Q15835,1100.0
10464,CHEMBL1721885,Q16288,220.0
10465,CHEMBL1721885,Q16512,1900.0
10466,CHEMBL1721885,Q16513,3800.0
10467,CHEMBL1721885,Q16539,10000.0
10468,CHEMBL1721885,Q16566,2700.0
10469,CHEMBL1721885,Q16584,1700.0
10470,CHEMBL1721885,Q16620,990.0
10471,CHEMBL1721885,Q16659,10000.0
10472,CHEMBL1721885,Q16816,83.0
10473,CHEMBL1721885,Q16832,9950.0
10474,CHEMBL1721885,Q2M2I8,66.0
10475,CHEMBL1721885,Q32MK0,42.0
10476,CHEMBL1721885,Q52WX2,620.0
10477,CHEMBL1721885,Q56UN5,12.0
10478,CHEMBL1721885,Q59H18,10000.0
10479,CHEMBL1721885,Q5S007,71.0
10480,CHEMBL1721885,Q5VT25,10000.0
10481,CHEMBL1721885,Q6DT37,10000.0
10482,CHEMBL1721885,Q6P3R8,10000.0
10483,CHEMBL1721885,Q6PHR2,42.0
10484,CHEMBL1721885,Q6XUX3,930.0
10485,CHEMBL1721885,Q6ZN16,1200.0
10486,CHEMBL1721885,Q7KZI7,440.0
10487,CHEMBL1721885,Q7L7X3,1200.0
10488,CHEMBL1721885,Q86UE8,270.0
10489,CHEMBL1721885,Q86UX6,10000.0
10490,CHEMBL1721885,Q86V86,2400.0
10491,CHEMBL1721885,Q86Y07,10000.0
10492,CHEMBL1721885,Q86YV6,32.0
10493,CHEMBL1721885,Q86Z02,970.0
10494,CHEMBL1721885,Q8IU85,970.0
10495,CHEMBL1721885,Q8IVH8,210.0
10496,CHEMBL1721885,Q8IVW4,10000.0
10497,CHEMBL1721885,Q8IW41,6400.0
10498,CHEMBL1721885,Q8IWQ3,4100.0
10499,CHEMBL1721885,Q8IY84,1100.0
10500,CHEMBL1721885,Q8IYT8,65.0
10501,CHEMBL1721885,Q8N4C8,69.0
10502,CHEMBL1721885,Q8N568,6850.0
10503,CHEMBL1721885,Q8N5S9,850.0
10504,CHEMBL1721885,Q8N752,1500.0
10505,CHEMBL1721885,Q8NE63,970.0
10506,CHEMBL1721885,Q8NEV4,5700.0
10507,CHEMBL1721885,Q8NFD2,160.0
10508,CHEMBL1721885,Q8NG66,10000.0
10509,CHEMBL1721885,Q8NI60,10000.0
10510,CHEMBL1721885,Q8TBX8,10000.0
10511,CHEMBL1721885,Q8TD08,10000.0
10512,CHEMBL1721885,Q8TD19,10000.0
10513,CHEMBL1721885,Q8TDC3,5000.0
10514,CHEMBL1721885,Q8TDR2,8.2
10515,CHEMBL1721885,Q8TDX7,3200.0
10516,CHEMBL1721885,Q8WTQ7,470.0
10517,CHEMBL1721885,Q8WU08,10000.0
10518,CHEMBL1721885,Q8WXR4,10000.0
10519,CHEMBL1721885,Q92630,1300.0
10520,CHEMBL1721885,Q92772,3900.0
10521,CHEMBL1721885,Q92918,15.0
10522,CHEMBL1721885,Q96BR1,250.0
10523,CHEMBL1721885,Q96D53,10000.0
10524,CHEMBL1721885,Q96GD4,340.0
10525,CHEMBL1721885,Q96L34,2000.0
10526,CHEMBL1721885,Q96NX5,940.0
10527,CHEMBL1721885,Q96PY6,10000.0
10528,CHEMBL1721885,Q96Q40,10000.0
10529,CHEMBL1721885,Q96RR4,2500.0
10530,CHEMBL1721885,Q96SB4,4000.0
10531,CHEMBL1721885,Q99640,10000.0
10532,CHEMBL1721885,Q99683,10000.0
10533,CHEMBL1721885,Q99755,130.0
10534,CHEMBL1721885,Q99759,300.0
10535,CHEMBL1721885,Q9BQI3,10000.0
10536,CHEMBL1721885,Q9BRS2,590.0
10537,CHEMBL1721885,Q9BUB5,7550.0
10538,CHEMBL1721885,Q9BVS4,140.0
10539,CHEMBL1721885,Q9BWU1,10000.0
10540,CHEMBL1721885,Q9BX84,10000.0
10541,CHEMBL1721885,Q9BXA7,10000.0
10542,CHEMBL1721885,Q9BYT3,130.0
10543,CHEMBL1721885,Q9BZL6,3700.0
10544,CHEMBL1721885,Q9C098,240.0
10545,CHEMBL1721885,Q9H093,400.0
10546,CHEMBL1721885,Q9H0K1,750.0
10547,CHEMBL1721885,Q9H1R3,190.0
10548,CHEMBL1721885,Q9H2G2,460.0
10549,CHEMBL1721885,Q9H2K8,310.0
10550,CHEMBL1721885,Q9H2X6,92.0
10551,CHEMBL1721885,Q9H3Y6,62.0
10552,CHEMBL1721885,Q9H422,83.0
10553,CHEMBL1721885,Q9H4B4,10000.0
10554,CHEMBL1721885,Q9HAZ1,250.0
10555,CHEMBL1721885,Q9HBH9,5500.0
10556,CHEMBL1721885,Q9HC98,5300.0
10557,CHEMBL1721885,Q9HCP0,1000.0
10558,CHEMBL1721885,Q9NQU5,10000.0
10559,CHEMBL1721885,Q9NRH2,1500.0
10560,CHEMBL1721885,Q9NRM7,430.0
10561,CHEMBL1721885,Q9NRP7,10000.0
10562,CHEMBL1721885,Q9NSY1,27.0
10563,CHEMBL1721885,Q9NWZ3,82.0
10564,CHEMBL1721885,Q9NY57,10000.0
10565,CHEMBL1721885,Q9NYL2,10000.0
10566,CHEMBL1721885,Q9NYY3,10000.0
10567,CHEMBL1721885,Q9P0L2,1500.0
10568,CHEMBL1721885,Q9P1W9,10000.0
10569,CHEMBL1721885,Q9P286,5650.0
10570,CHEMBL1721885,Q9P289,330.0
10571,CHEMBL1721885,Q9P2K8,470.0
10572,CHEMBL1721885,Q9UBE8,10000.0
10573,CHEMBL1721885,Q9UBF8,10000.0
10574,CHEMBL1721885,Q9UEE5,24.0
10575,CHEMBL1721885,Q9UEW8,430.0
10576,CHEMBL1721885,Q9UF33,2000.0
10577,CHEMBL1721885,Q9UHD2,160.0
10578,CHEMBL1721885,Q9UIK4,400.0
10579,CHEMBL1721885,Q9UK32,6550.0
10580,CHEMBL1721885,Q9UKE5,90.0
10581,CHEMBL1721885,Q9UKI8,630.0
10582,CHEMBL1721885,Q9UL54,10000.0
10583,CHEMBL1721885,Q9UM73,490.0
10584,CHEMBL1721885,Q9UPE1,120.0
10585,CHEMBL1721885,Q9UPZ9,1200.0
10586,CHEMBL1721885,Q9UQ88,10000.0
10587,CHEMBL1721885,Q9UQB9,810.0
10588,CHEMBL1721885,Q9UQM7,350.0
10589,CHEMBL1721885,Q9Y243,10000.0
10590,CHEMBL1721885,Q9Y2H1,2000.0
10591,CHEMBL1721885,Q9Y2H9,300.0
10592,CHEMBL1721885,Q9Y2K2,10000.0
10593,CHEMBL1721885,Q9Y2U5,73.0
10594,CHEMBL1721885,Q9Y463,2600.0
10595,CHEMBL1721885,Q9Y4K4,300.0
10596,CHEMBL1721885,Q9Y5S2,10000.0
10597,CHEMBL1721885,Q9Y616,1900.0
10598,CHEMBL1721885,Q9Y6E0,100.0
10599,CHEMBL1721885,Q9Y6M4,570.0
10600,CHEMBL1721885,Q9Y6R4,10000.0
10601,CHEMBL172198,P21731,199.53
10602,CHEMBL172215,P00918,2000.0
10603,CHEMBL17223,"P22909, P19328, P22086",10000.0
10604,CHEMBL172269,P30994,15.14
10605,CHEMBL172297,P21451,11.22
10606,CHEMBL172297,P26684,691.83
10607,CHEMBL172431,B0FL73,676.08
10608,CHEMBL172431,Q8K4Z4,107151.93
10609,CHEMBL1725279,O00444,770.0
10610,CHEMBL1725279,O14965,980.0
10611,CHEMBL1725279,O14976,38.0
10612,CHEMBL1725279,O43293,410.0
10613,CHEMBL1725279,O75582,1700.0
10614,CHEMBL1725279,O75716,510.0
10615,CHEMBL1725279,P15735,480.0
10616,CHEMBL1725279,P24941,3200.0
10617,CHEMBL1725279,P29320,4000.0
10618,CHEMBL1725279,P33981,98.0
10619,CHEMBL1725279,P45983,100.0
10620,CHEMBL1725279,P45984,84.0
10621,CHEMBL1725279,P49674,3100.0
10622,CHEMBL1725279,P49760,300.0
10623,CHEMBL1725279,P53778,2400.0
10624,CHEMBL1725279,P53779,22.0
10625,CHEMBL1725279,Q00536,180.0
10626,CHEMBL1725279,Q13043,2200.0
10627,CHEMBL1725279,Q14012,4100.0
10628,CHEMBL1725279,Q15349,2200.0
10629,CHEMBL1725279,Q2M2I8,35.0
10630,CHEMBL1725279,Q3U3Q1,680.0
10631,CHEMBL1725279,Q7KZI7,1800.0
10632,CHEMBL1725279,Q8IU85,1400.0
10633,CHEMBL1725279,Q96NX5,4200.0
10634,CHEMBL1725279,Q96RR4,7500.0
10635,CHEMBL1725279,Q9H2G2,2300.0
10636,CHEMBL1725279,Q9HAZ1,260.0
10637,CHEMBL1725279,Q9HBH9,1000.0
10638,CHEMBL1725279,Q9HCP0,3700.0
10639,CHEMBL1725279,Q9JI10,220.0
10640,CHEMBL1725279,Q9NSY1,25.0
10641,CHEMBL1725279,Q9P1W9,460.0
10642,CHEMBL1725279,Q9UEE5,2100.0
10643,CHEMBL1725279,Q9UIK4,610.0
10644,CHEMBL1725279,Q9UKE5,480.0
10645,CHEMBL1725279,Q9UQB9,5300.0
10646,CHEMBL1725279,Q9Y2H1,2300.0
10647,CHEMBL172534,Q14643,1.17
10648,CHEMBL172794,P30547,125.89
10649,CHEMBL1729,"P46098, A5X5Y0, O95264, Q70Z44, Q8WXA8",79.43
10650,CHEMBL1730,P02768,12000.0
10651,CHEMBL1732,"P22909, P19328, P22086",56.23
10652,CHEMBL1732,"P23944, P43140, P15823",208.93
10653,CHEMBL1732,"P35348, P35368, P25100",28.18
10654,CHEMBL173201,P21451,34.67
10655,CHEMBL173201,P26684,10000.0
10656,CHEMBL173424,B0FL73,0.851
10657,CHEMBL173424,Q8K4Z4,144.54
10658,CHEMBL173629,B0FL73,10.72
10659,CHEMBL173629,Q8K4Z4,34673.69
10660,CHEMBL173662,P21554,10000.0
10661,CHEMBL173706,P07550,0.21
10662,CHEMBL173706,P08588,5.35
10663,CHEMBL173706,P13945,158.0
10664,CHEMBL1738777,P25440,28000.0
10665,CHEMBL173882,B0FL73,263.03
10666,CHEMBL173884,P32300,0.33899999999999997
10667,CHEMBL1738926,O60885,24.0
10668,CHEMBL1738926,P25440,52.0
10669,CHEMBL1738926,Q15059,32.5
10670,CHEMBL1738942,Q16539,196.0
10671,CHEMBL1738942,Q16832,10000.0
10672,CHEMBL1738943,Q16539,586.0
10673,CHEMBL1738943,Q16832,63.0
10674,CHEMBL1738944,Q16539,382.0
10675,CHEMBL1738945,Q16539,287.0
10676,CHEMBL1738945,Q16832,382.0
10677,CHEMBL1738946,Q16539,990.0
10678,CHEMBL1738946,Q16832,702.0
10679,CHEMBL173976,B0FL73,34.67
10680,CHEMBL173976,Q8K4Z4,85.11
10681,CHEMBL174,Q02763,82000.0
10682,CHEMBL1740,P25098,610.0
10683,CHEMBL1741004,B0FL73,741.31
10684,CHEMBL1741004,Q8K4Z4,5754.4
10685,CHEMBL174106,B0FL73,23.99
10686,CHEMBL174106,Q8K4Z4,186208.71
10687,CHEMBL174153,P07382,1020.0
10688,CHEMBL174153,Q01782,2400.0
10689,CHEMBL174163,P21554,2.51
10690,CHEMBL174259,B0FL73,186.21
10691,CHEMBL174259,Q8K4Z4,45708.82
10692,CHEMBL17432,Q16831,1400.0
10693,CHEMBL174380,P30994,56.085
10694,CHEMBL174388,P21731,3162.28
10695,CHEMBL1744,P08908,12589.25
10696,CHEMBL1744069,B0FL73,26.92
10697,CHEMBL1744069,Q8K4Z4,13.8
10698,CHEMBL1744093,"P23944, P43140, P15823",31622.78
10699,CHEMBL1744095,"P23944, P43140, P15823",79432.82
10700,CHEMBL1744096,"P23944, P43140, P15823",199.53
10701,CHEMBL1744097,"P23944, P43140, P15823",5011.87
10702,CHEMBL1744098,"P23944, P43140, P15823",1000.0
10703,CHEMBL1744099,"P23944, P43140, P15823",5011.87
10704,CHEMBL1744100,"P23944, P43140, P15823",1000.0
10705,CHEMBL1744101,"P23944, P43140, P15823",31622.78
10706,CHEMBL1744351,P47747,776.25
10707,CHEMBL1744352,P47747,316.23
10708,CHEMBL1744353,P47747,10964.78
10709,CHEMBL174449,P30994,1966.39
10710,CHEMBL174503,P16110,4600000.0
10711,CHEMBL174535,P14867,76.0
10712,CHEMBL174535,P31644,7.0
10713,CHEMBL174563,P30994,223.26999999999998
10714,CHEMBL174607,P26684,70.79
10715,CHEMBL1747,Q77YF8,4110.0
10716,CHEMBL174723,P30994,1841.515
10717,CHEMBL174783,B0FL73,60.26
10718,CHEMBL174783,Q8K4Z4,616.6
10719,CHEMBL174853,B0FL73,2.0
10720,CHEMBL174853,Q8K4Z4,177.83
10721,CHEMBL174882,B0FL73,616.6
10722,CHEMBL174882,Q8K4Z4,1348.96
10723,CHEMBL175010,B0FL73,15.49
10724,CHEMBL175010,Q8K4Z4,162.18
10725,CHEMBL175058,P26684,7.76
10726,CHEMBL1751,P51449,109.0
10727,CHEMBL175204,P30994,110.34
10728,CHEMBL175205,P30994,123.955
10729,CHEMBL175272,P30994,2511.89
10730,CHEMBL175291,P21554,3.98
10731,CHEMBL175292,P21554,3.16
10732,CHEMBL175303,P21731,97.0
10733,CHEMBL175328,P30994,241.09500000000003
10734,CHEMBL175368,P21554,19.95
10735,CHEMBL175369,P21554,2.0
10736,CHEMBL175435,P26684,107.15
10737,CHEMBL175456,P62993,3.29
10738,CHEMBL175478,P21554,2.0
10739,CHEMBL175538,P21731,1000.0
10740,CHEMBL1756,Q06124,8400.0
10741,CHEMBL175644,P00918,10000.0
10742,CHEMBL175650,P21554,0.794
10743,CHEMBL175689,P62993,97.8
10744,CHEMBL175745,P16110,124000.0
10745,CHEMBL175751,P21731,49.0
10746,CHEMBL175795,P16110,230000.0
10747,CHEMBL175801,P21731,2511.89
10748,CHEMBL175825,P16110,10000.0
10749,CHEMBL175842,P16110,2692000.0
10750,CHEMBL175934,P15823,1.74
10751,CHEMBL175934,P23944,0.871
10752,CHEMBL175934,P43140,18.62
10753,CHEMBL1760,P07550,2510.0
10754,CHEMBL1760,P08588,151356.0
10755,CHEMBL1760,P13945,125893.0
10756,CHEMBL1760,P25098,7400.0
10757,CHEMBL1760,Q28044,3980.0
10758,CHEMBL176022,P21554,0.794
10759,CHEMBL17605,"P22909, P19328, P22086",630.96
10760,CHEMBL17605,"P23944, P43140, P15823",3981.07
10761,CHEMBL1761512,P36888,1258.93
10762,CHEMBL1761512,P49674,1584.89
10763,CHEMBL176198,P21554,50.12
10764,CHEMBL176237,P16110,571000.0
10765,CHEMBL17648,"P22909, P19328, P22086",10000.0
10766,CHEMBL1765464,P42336,1.2
10767,CHEMBL1765464,P42338,25.0
10768,CHEMBL1765464,P42345,39.0
10769,CHEMBL1765464,Q9BWU1,88.0
10770,CHEMBL1766490,P06239,1800.0
10771,CHEMBL1766490,Q16539,0.3
10772,CHEMBL1766928,O95665,1.2
10773,CHEMBL1767018,Q9Y468,10000.0
10774,CHEMBL1767019,Q9Y468,10000.0
10775,CHEMBL1767020,Q9Y468,78000.0
10776,CHEMBL1767021,Q9Y468,37000.0
10777,CHEMBL1767022,Q9Y468,26000.0
10778,CHEMBL1767025,Q9Y468,25000.0
10779,CHEMBL1767026,Q9Y468,10000.0
10780,CHEMBL1767028,Q9Y468,51000.0
10781,CHEMBL1767136,P35367,0.1
10782,CHEMBL1767164,P35367,0.794
10783,CHEMBL1767165,P35367,1.26
10784,CHEMBL1767166,P35367,3.98
10785,CHEMBL1767167,P35367,1.26
10786,CHEMBL1767254,P45983,2100.0
10787,CHEMBL1767254,P45984,640.0
10788,CHEMBL176741,P26684,501.19
10789,CHEMBL176997,P21451,33.11
10790,CHEMBL176997,P26684,3162.28
10791,CHEMBL1770807,P62937,3410.0
10792,CHEMBL1770959,Q9H3N8,12.59
10793,CHEMBL1770965,Q9H3N8,19.95
10794,CHEMBL1770969,Q9H3N8,1.58
10795,CHEMBL1770971,Q9H3N8,1.58
10796,CHEMBL1770972,Q9H3N8,15.85
10797,CHEMBL1770977,Q9H3N8,10.0
10798,CHEMBL1770979,Q9H3N8,0.501
10799,CHEMBL1770980,Q9H3N8,0.39799999999999996
10800,CHEMBL1770990,Q9H3N8,12.59
10801,CHEMBL1770992,Q9H3N8,1.58
10802,CHEMBL1770995,Q9H3N8,7.94
10803,CHEMBL1771000,Q9H3N8,1.26
10804,CHEMBL177243,P16110,1750000.0
10805,CHEMBL177281,P06935,90000.0
10806,CHEMBL177393,P21554,0.794
10807,CHEMBL177403,P21554,7.94
10808,CHEMBL177425,P00918,12500.0
10809,CHEMBL1774344,P25929,5.0
10810,CHEMBL1774386,P14416,0.03
10811,CHEMBL1774386,P35462,0.035
10812,CHEMBL1774589,P31389,69183.1
10813,CHEMBL1774590,P31389,10000.0
10814,CHEMBL1774592,P31389,79432.82
10815,CHEMBL1774596,P31389,46773.51
10816,CHEMBL1774599,P31389,109647.82
10817,CHEMBL1774600,P31389,10715.19
10818,CHEMBL1774601,P31389,10000.0
10819,CHEMBL177538,P21451,69.18
10820,CHEMBL177538,P26684,245.47
10821,CHEMBL177596,P21731,3981.07
10822,CHEMBL177611,P58154,3630.78
10823,CHEMBL177656,P21554,63.1
10824,CHEMBL177765,B0FL73,6.03
10825,CHEMBL177765,Q8K4Z4,12302.69
10826,CHEMBL177800,P30994,44.08
10827,CHEMBL177802,P21451,269.15
10828,CHEMBL177802,P26684,104.71
